order_id,order_date,customer_id,customer_name,region,product_name,category,unit_price,quantity,discount_pct,payment_method,sales_channel
ORD105726,2025-07-12,CUST1081,Jacob Obrien,West,Camping Tent,Sports & Outdoors,147.33,1.0,10.0,Cash on Delivery,In-Store
ORD100866,06/08/2025,CUST1275,Jennifer Simpson DVM,Central,Cotton T-Shirt,Apparel,34.71,1.0,0.0,Cash on Delivery,In-Store
ORD103041,2025-09-16,CUST1543,Rebecca Horton, West,Power Bank,Electronics,421.84,2.0,10.0,Credit Card,Online
ORD103225,20/07/2025,CUST1123,Kimberly Gibson,SOUTH,Dumbbell Set,Sports & Outdoors,266.8,1.0,0.0,UPI,Mobile App
ORD104534,17/12/2025,CUST1806,Manuel Brown,North,Notebook Pack,Office Supplies,113.11,4.0,20.0,Credit Card,Online
ORD100868,25/01/2024,CUST1826,Matthew Smith,East ,Running Shoes,Apparel,49.79,4.0,10.0,UPI,In-Store
ORD105631,14/03/2025,CUST1029,Connor West,west,Electric Kettle,Home & Kitchen,150.39,2.0,10.0,Debit Card,Online
ORD105462,2025-10-30,CUST1014,Rebecca Henderson,CENTRAL,Desk Lamp,Office Supplies,246.2,1.0,0.0,Cash on Delivery,In-Store
ORD104897,01-16-2024,CUST1689,Susan Larson,East ,Portable SSD 1TB,Electronics,340.41,2.0,5.0,Debit Card,Online
ORD104585,01/09/2024,CUST1088,Samuel Rivas, North,Vacuum Cleaner,Home & Kitchen,78.63,4.0,0.0,Cash on Delivery,Mobile App
ORD104230,06/03/2024,CUST1447,Rachel Lane, North,Ergonomic Chair,Office Supplies,292.53,2.0,0.0,Cash on Delivery,Mobile App
ORD105336,24/09/2025,CUST1815,Gary Myers,west,Air Fryer,Home & Kitchen,57.88,1.0,10.0,PayPal,Online
ORD105868,01-14-2025,CUST1701,Robert Torres,central,Notebook Pack,Office Supplies,170.38,5.0,0.0,Debit Card,Mobile App
ORD103477,05-02-2024,CUST1838,Dominique Hamilton,CENTRAL,Vacuum Cleaner,Home & Kitchen,130.76,3.0,10.0,UPI,Mobile App
ORD101340,06-18-2024,CUST1585,Heather Parrish, West,Bluetooth Speaker,Electronics,313.46,4.0,0.0,PayPal,Online
ORD103906,2024-05-23,CUST1181,Brian Smith,west,Portable SSD 1TB,Electronics,249.33,1.0,10.0,PayPal,Mobile App
ORD104337,2024/04/22,CUST1035,Kim Brown,east,Webcam HD,Electronics,258.86,2.0,0.0,Debit Card,In-Store
ORD103214,13/08/2025,CUST1222,Kathleen Jimenez, West,Dumbbell Set,Sports & Outdoors,135.26,1.0,10.0,Debit Card,Mobile App
ORD105129,2024-11-29,CUST1027,Brent Jordan,north,Running Shoes,Apparel,71.68,3.0,0.0,Debit Card,Online
ORD100380,2024-09-06,CUST1853,Jennifer Clarke,East ,Desk Lamp,Office Supplies,239.58,1.0,0.0,Cash on Delivery,Mobile App
ORD100889,2025-03-30,CUST1557,Ronald Johns, West,Yoga Pants,Apparel,112.91,1.0,0.0,Credit Card,Mobile App
ORD102383,03/11/2024,CUST1195,Emily Douglas,NORTH,Noise Cancelling Headphones,Electronics,311.17,2.0,0.0,Cash on Delivery,Mobile App
ORD105113,2025-03-14,CUST1135,Brooke Alexander,East ,Yoga Mat,Sports & Outdoors,83.21,1.0,0.0,UPI,Online
ORD101110,12-28-2024,CUST1313,Kelly Sanchez,south,Webcam HD,Electronics,225.59,3.0,0.0,PayPal,In-Store
ORD100367,2025-07-16,CUST1871,Joshua Martin,North,27in Monitor,Electronics,287.18,1.0,10.0,Cash on Delivery,Online
ORD103295,2024-03-27,CUST1662,Kelly King,North,Wool Sweater,Apparel,68.05,1.0,0.0,PayPal,Online
ORD101473,2024-07-19,CUST1458,Joseph Camacho,central,Running Shoes,Apparel,52.48,1.0,0.0,Debit Card,Online
ORD105873,21/07/2024,CUST1807,Angelica Jacobs,North,Wool Sweater,Apparel,71.05,2.0,0.0,Cash on Delivery,Mobile App
ORD101826,02/03/2024,CUST1247,Kayla Rodriguez, South ,Yoga Pants,Apparel,90.67,1.0,10.0,PayPal,Mobile App
ORD103682,17/11/2024,CUST1023,Jessica Holmes, West,Yoga Mat,Sports & Outdoors,190.96,1.0,10.0,PayPal,Online
ORD103786,2025/06/22,CUST1863,Jason Fleming,North,Non-stick Pan Set,Home & Kitchen,61.03,5.0,5.0,Debit Card,Online
ORD103322,2025-03-08,CUST1141,Richard Johnson,SOUTH,Air Fryer,Home & Kitchen,112.9,1.0,10.0,UPI,In-Store
ORD100691,23/08/2025,CUST1019,Linda Burns,north,Portable SSD 1TB,Electronics,260.08,1.0,0.0,Debit Card,Mobile App
ORD101499,2025-03-01,CUST1092,Alan Phillips,North,Yoga Mat,Sports & Outdoors,192.55,2.0,0.0,Debit Card,Online
ORD101881,2025-03-15,CUST1383,Kelly Wallace,CENTRAL,Blender,Home & Kitchen,25.87,4.0,0.0,PayPal,Online
ORD104374,2025-10-21,CUST1774,Kyle Nguyen,Central,Coffee Maker,Home & Kitchen,154.86,1.0,5.0,Credit Card,In-Store
ORD104511,02/01/2024,CUST1481,Brian Brown,central,Wireless Mouse,Electronics,437.03,2.0,0.0,UPI,Online
ORD105563,09/05/2024,CUST1045,Michael Hoffman,South,Cotton T-Shirt,Apparel,87.04,5.0,15.0,Debit Card,Online
ORD103513,2025-03-31,CUST1578,Donna Marshall,Central,Non-stick Pan Set,Home & Kitchen,137.23,1.0,5.0,Credit Card,Mobile App
ORD100444,2025-08-19,CUST1271,David Garcia,south,Yoga Pants,Apparel,31.25,1.0,0.0,PayPal,In-Store
ORD100989,22/02/2024,CUST1867,Dwayne Bruce,East,Yoga Pants,Apparel,81.18,2.0,15.0,Cash on Delivery,Mobile App
ORD100008,02-09-2025,CUST1217,Carrie Maxwell,central,Coffee Maker,Home & Kitchen,62.2,4.0,5.0,UPI,Online
ORD101422,2024-08-09,CUST1244,Kathleen Burton,central,Running Shoes,Apparel,45.42,2.0,0.0,PayPal,Online
ORD101007,2024-05-14,CUST1751,Kristen Smith,north,Electric Kettle,Home & Kitchen,154.67,1.0,0.0,Credit Card,Mobile App
ORD100130,2024/08/31,CUST1373,Wendy Camacho,east,Power Bank,Electronics,368.84,1.0,5.0,Cash on Delivery,In-Store
ORD103622,2024-08-30,CUST1289,Jose Bryant,West,Camping Tent,Sports & Outdoors,232.57,5.0,0.0,PayPal,Mobile App
ORD103881,2025-09-16,CUST1516,Sheryl Acosta,East,Standing Desk,Office Supplies,63.41,4.0,10.0,Credit Card,In-Store
ORD100201,19/10/2025,CUST1781,Kevin Garrett,west,Electric Kettle,Home & Kitchen,119.86,2.0,10.0,UPI,Online
ORD105290,13/10/2025,CUST1485,Micheal Parks,south,Bluetooth Speaker,Electronics,342.17,3.0,0.0,PayPal,Mobile App
ORD105776,04-08-2025,CUST1074,Stephanie Freeman,West,Vacuum Cleaner,Home & Kitchen,208.12,1.0,10.0,Cash on Delivery,In-Store
ORD101073,08/08/2024,CUST1383,Kelly Wallace,South,Cycling Helmet,Sports & Outdoors,160.04,3.0,5.0,UPI,In-Store
ORD100742,2024-06-10,CUST1245,Melinda Evans,West,Camping Tent,Sports & Outdoors,213.17,1.0,15.0,Cash on Delivery,In-Store
ORD102158,2024-11-07,CUST1341,Ernest Oconnell, South ,Power Bank,Electronics,133.02,3.0,,,In-Store
ORD102639,15/10/2025,CUST1492,Mike Maxwell,Central,Coffee Maker,Home & Kitchen,125.25,5.0,0.0,Debit Card,Online
ORD101888,11-16-2024,CUST1149,David Medina,east,Mechanical Keyboard,Electronics,367.67,1.0,0.0,Debit Card,In-Store
ORD100992,21/02/2025,CUST1250,Kathleen Davis,CENTRAL,Noise Cancelling Headphones,Electronics,122.65,3.0,10.0,Debit Card,Mobile App
ORD102036,2024-02-10,CUST1785,Stephanie Dominguez,south,Ergonomic Chair,Office Supplies,241.53,2.0,15.0,PayPal,Mobile App
ORD104625,2025-01-22,CUST1551,Daniel Goodwin,central,Coffee Maker,Home & Kitchen,211.92,1.0,0.0,Debit Card,Online
ORD105574,03-22-2025,CUST1004,Gabrielle Davis,west,Webcam HD,Electronics,116.1,2.0,,UPI,In-Store
ORD100123,2024/06/03,CUST1619,Harry Nichols,west,Air Fryer,Home & Kitchen,109.95,3.0,0.0,UPI,Online
ORD105476,2024-03-06,CUST1471,Samantha Robertson,East ,Electric Kettle,Home & Kitchen,181.5,2.0,10.0,Debit Card,Online
ORD103853,2024-06-04,CUST1629,Derrick Mullen, North,Vacuum Cleaner,Home & Kitchen,36.72,1.0,0.0,Credit Card,Mobile App
ORD101374,08/07/2024,CUST1083,Michael Burton,north,Non-stick Pan Set,Home & Kitchen,101.2,1.0,0.0,Cash on Delivery,Mobile App
ORD104497,21/04/2025,CUST1218,Chad Baldwin,west,Notebook Pack,Office Supplies,11.64,1.0,10.0,Credit Card,Mobile App
ORD100828,2024-05-15,CUST1152,Michael Stephens,East ,Whiteboard,Office Supplies,71.6,5.0,0.0,PayPal,Online
ORD103398,2024/07/12,CUST1584,Jamie Gray,South,Wool Sweater,Apparel,93.97,2.0,20.0,Cash on Delivery,Online
ORD101796,22/10/2024,CUST1398,Mary Thompson,east,Water Bottle,Sports & Outdoors,138.6,1.0,0.0,PayPal,In-Store
ORD101175,01/01/2025,CUST1054,Victoria Johnson,CENTRAL,Smartwatch,Electronics,441.58,2.0,10.0,Credit Card,Mobile App
ORD103272,22/04/2025,CUST1494,Jeffrey Jordan,South,USB-C Hub,Electronics,360.81,1.0,15.0,Credit Card,Online
ORD102907,2025-05-22,CUST1553,Robert Wilson,north,Toaster,Home & Kitchen,95.94,1.0,0.0,Cash on Delivery,In-Store
ORD101977,2024-10-01,CUST1320,Manuel King,CENTRAL,Running Shoes,Apparel,77.54,1.0,0.0,UPI,Mobile App
ORD104836,2025-10-11,CUST1562,Preston Kim,North,Denim Jacket,Apparel,107.76,1.0,10.0,UPI,Mobile App
ORD102499,25/10/2025,CUST1211,Riley Bryant,South,Camping Tent,Sports & Outdoors,159.23,1.0,5.0,Credit Card,Mobile App
ORD101874,2025/07/06,CUST1829,Erica Oconnell,South,Air Fryer,Home & Kitchen,39.1,2.0,0.0,Cash on Delivery,Online
ORD104304,16/02/2025,CUST1712,Lori Perez,east,Rice Cooker,Home & Kitchen,142.52,2.0,0.0,UPI,Mobile App
ORD105935,2025/01/21,CUST1822,Kathryn Hanna,West,Coffee Maker,Home & Kitchen,125.16,2.0,0.0,UPI,Online
ORD101265,2024/01/02,CUST1240,Travis Stone,West,Portable SSD 1TB,Electronics,111.15,1.0,5.0,Credit Card,Mobile App
ORD100127,10/05/2024,CUST1658,Amanda Miller,NORTH,Noise Cancelling Headphones,Electronics,79.8,2.0,10.0,Cash on Delivery,Online
ORD101484,06-08-2025,CUST1898,Brenda Perez,North,Notebook Pack,Office Supplies,290.45,1.0,5.0,Credit Card,Online
ORD105828,07/06/2025,CUST1664,Lauren Vazquez, West,Ergonomic Chair,Office Supplies,128.44,1.0,10.0,Debit Card,Online
ORD105127,2025-01-08,CUST1874,Tammy Morgan,south,Desk Lamp,Office Supplies,106.42,4.0,0.0,Credit Card,Mobile App
ORD103532,2025-03-06,CUST1482,Stephanie Evans,East,Mechanical Keyboard,Electronics,115.16,1.0,10.0,Credit Card,Online
ORD102162,09-09-2024,CUST1161,Katherine Browning,east,Non-stick Pan Set,Home & Kitchen,132.54,1.0,0.0,Cash on Delivery,Online
ORD103248,2024-02-16,CUST1081,Jacob Obrien,north,Denim Jacket,Apparel,86.28,1.0,0.0,Credit Card,Mobile App
ORD103689,29/10/2024,CUST1541,Miss Brianna Brown,west,Noise Cancelling Headphones,Electronics,133.32,1.0,10.0,Cash on Delivery,In-Store
ORD103644,2024-11-28,CUST1293,Susan Bennett,central,Noise Cancelling Headphones,Electronics,191.14,1.0,0.0,Debit Card,Online
ORD103385,2024-01-14,CUST1243,Travis Wise,West,Notebook Pack,Office Supplies,21.39,2.0,5.0,Credit Card,In-Store
ORD102909,2024-03-25,CUST1861,Judith Miller,west,Blender,Home & Kitchen,99.23,1.0,0.0,PayPal,Online
ORD103994,2024-07-21,CUST1457,Rhonda Gutierrez,central,27in Monitor,Electronics,49.4,2.0,15.0,Credit Card,Mobile App
ORD102116,2024-02-18,CUST1037,Kevin Mills, West,Ergonomic Chair,Office Supplies,321.24,1.0,15.0,Debit Card,Online
ORD103082,27/12/2025,CUST1770,Bethany Garcia,NORTH,Whiteboard,Office Supplies,211.49,1.0,10.0,Cash on Delivery,Mobile App
ORD101543,2024-07-06,CUST1780,April Castro,south,Air Fryer,Home & Kitchen,117.0,2.0,0.0,Cash on Delivery,Mobile App
ORD103702,2025-07-04,CUST1576,Kevin Sullivan,North,Air Fryer,Home & Kitchen,84.33,1.0,0.0,UPI,Online
ORD105250,2025/04/25,CUST1424,Carl Stein,CENTRAL,Rice Cooker,Home & Kitchen,177.51,3.0,0.0,Cash on Delivery,In-Store
ORD101860,2024-08-24,CUST1265,Megan Dillon,SOUTH,Air Fryer,Home & Kitchen,201.57,2.0,0.0,Cash on Delivery,Online
ORD101048,2025-02-27,CUST1143,Terry Coffey, South ,Standing Desk,Office Supplies,115.57,1.0,5.0,Debit Card,In-Store
ORD101379,2025-08-11,CUST1283,Stephanie Padilla,north,Yoga Mat,Sports & Outdoors,222.6,2.0,,Debit Card,Mobile App
ORD101769,29/12/2024,CUST1563,Daniel Francis,Central,Cotton T-Shirt,Apparel,100.01,1.0,10.0,Debit Card,In-Store
ORD100885,2024/07/14,CUST1221,Jessica Ross,NORTH,27in Monitor,Electronics,203.57,-2.0,0.0,Cash on Delivery,Online
ORD103747,12/10/2024,CUST1306,Michael Morrison,West,Notebook Pack,Office Supplies,311.78,1.0,15.0,Cash on Delivery,In-Store
ORD105383,09/09/2025,CUST1489,Julie Wilson, North,Whiteboard,Office Supplies,249.07,3.0,0.0,UPI,In-Store
ORD101766,2025-09-19,CUST1602,Brian Simmons,east,Ergonomic Chair,Office Supplies,40.62,3.0,5.0,Cash on Delivery,Online
ORD104587,25/05/2025,CUST1897,Tracy Jackson,Central,Toaster,Home & Kitchen,93.34,3.0,0.0,Debit Card,Mobile App
ORD103766,2025-07-31,CUST1872,Theresa Reilly,south,Noise Cancelling Headphones,Electronics,162.11,1.0,10.0,Credit Card,Online
ORD100575,2024-01-03,CUST1229,Laura Moreno,east,Notebook Pack,Office Supplies,293.76,1.0,0.0,PayPal,Mobile App
ORD103378,09/09/2024,CUST1778,Susan Torres,north,Yoga Pants,Apparel,80.61,3.0,10.0,UPI,Mobile App
ORD104388,2024/04/28,CUST1078,Trevor Fisher,East,Toaster,Home & Kitchen,59.23,1.0,0.0,UPI,In-Store
ORD104492,07/11/2024,CUST1399,Gregory Holmes PhD,SOUTH,Toaster,Home & Kitchen,169.07,1.0,0.0,Cash on Delivery,Online
ORD105154,09-11-2024,CUST1400,Patricia Johnson,west,Webcam HD,Electronics,246.45,2.0,0.0,PayPal,In-Store
ORD102942,20/08/2025,CUST1394,Lori Mason,west,Cotton T-Shirt,Apparel,92.21,2.0,5.0,UPI,Mobile App
ORD104017,2025-01-07,CUST1589,Andrew Berry,south,Desk Lamp,Office Supplies,143.87,1.0,10.0,UPI,In-Store
ORD101368,2025/01/23,CUST1712,Lori Perez,Central,Mechanical Keyboard,Electronics,48.34,1.0,0.0,PayPal,In-Store
ORD101349,05-13-2025,CUST1256,Andrew Reeves,Central,Power Bank,Electronics,393.96,1.0,0.0,PayPal,Online
ORD103856,2025-10-26,CUST1063,Angel Riggs,south,Cycling Helmet,Sports & Outdoors,32.25,4.0,15.0,PayPal,Online
ORD102437,2025-10-08,CUST1031,Tammy Allison,south,Toaster,Home & Kitchen,187.13,2.0,0.0,Cash on Delivery,Mobile App
ORD105490,09-03-2025,CUST1277,Todd Rosales MD, South ,Dumbbell Set,Sports & Outdoors,108.52,1.0,5.0,UPI,Mobile App
ORD102430,2024-12-30,CUST1340,Erin Cook,North,Mechanical Keyboard,Electronics,150.68,1.0,15.0,Credit Card,Online
ORD100392,2025-09-06,CUST1843,James Ellis,North,Running Shoes,Apparel,31.88,5.0,0.0,Credit Card,In-Store
ORD105443,07/01/2025,CUST1764,Michael Vance,South,Wireless Mouse,Electronics,402.7,2.0,0.0,PayPal,Mobile App
ORD103688,2024-02-20,CUST1531,Leah Barton,east,Cotton T-Shirt,Apparel,97.26,1.0,0.0,PayPal,Online
ORD105749,2025-01-05,CUST1573,Brandy Quinn,East,Noise Cancelling Headphones,Electronics,143.05,5.0,20.0,Credit Card,In-Store
ORD105648,2024-09-23,CUST1068,Paul Larsen,North,Non-stick Pan Set,Home & Kitchen,200.45,1.0,0.0,Cash on Delivery,Online
ORD104599,2025/06/18,CUST1791,Jose Harrison,east,Power Bank,Electronics,94.95,2.0,0.0,Cash on Delivery,In-Store
ORD100990,2025-01-05,CUST1248,Anthony Dougherty,central,Vacuum Cleaner,Home & Kitchen,59.0,2.0,10.0,PayPal,Mobile App
ORD105875,2024-11-26,CUST1705,Mary Lin,west,Non-stick Pan Set,Home & Kitchen,77.12,1.0,0.0,Debit Card,In-Store
ORD104783,15/02/2025,CUST1397,Brandon Hamilton,West,Desk Lamp,Office Supplies,33.98,1.0,5.0,PayPal,In-Store
ORD102755,2025-04-08,CUST1665,Mr. George Booker DDS,East,Cotton T-Shirt,Apparel,65.44,1.0,0.0,Credit Card,Online
ORD102171,2024/05/05,CUST1212,Jose Allen, West,Yoga Mat,Sports & Outdoors,172.11,1.0,0.0,UPI,Online
ORD105429,2024-07-31,CUST1877,Tina Daugherty,East ,Portable SSD 1TB,Electronics,153.35,5.0,0.0,PayPal,Online
ORD103640,2024-10-13,CUST1125,Matthew Hoover,Central,Dumbbell Set,Sports & Outdoors,171.25,5.0,0.0,Debit Card,In-Store
ORD104263,2024-05-01,CUST1514,Michael Brown,East,Yoga Pants,Apparel,109.46,1.0,0.0,Credit Card,Online
ORD101203,31/08/2024,CUST1460,Lisa Martinez,SOUTH,Desk Lamp,Office Supplies,328.65,2.0,15.0,Cash on Delivery,In-Store
ORD102521,06/11/2024,CUST1879,Dustin Bell,East ,Water Bottle,Sports & Outdoors,45.5,1.0,0.0,UPI,Mobile App
ORD101023,2025-04-29,CUST1412,,south,Denim Jacket,Apparel,105.81,1.0,,,Online
ORD102863,06-07-2025,CUST1153,Samantha Davis,West,Electric Kettle,Home & Kitchen,120.67,1.0,0.0,Cash on Delivery,Mobile App
ORD100880,2024-10-07,CUST1085,Matthew Smith,south,Wireless Mouse,Electronics,429.87,2.0,0.0,PayPal,Mobile App
ORD104066,19/10/2025,CUST1370,Heather Page,South,Portable SSD 1TB,Electronics,89.15,2.0,5.0,PayPal,Mobile App
ORD100283,06-22-2025,CUST1792,Thomas Curry,West,Bluetooth Speaker,Electronics,50.31,1.0,0.0,Credit Card,In-Store
ORD105840,06-03-2025,CUST1494,Jeffrey Jordan, North,USB-C Hub,Electronics,142.84,2.0,5.0,PayPal,In-Store
ORD100423,2024-10-15,CUST1190,Larry Mason,North,Wool Sweater,Apparel,34.72,1.0,20.0,UPI,Mobile App
ORD101951,11/06/2024,CUST1004,Gabrielle Davis,West,Power Bank,Electronics,205.93,1.0,5.0,Cash on Delivery,In-Store
ORD102488,2024-09-02,CUST1809,Tammy Hill,south,Yoga Pants,Apparel,59.54,1.0,0.0,PayPal,Mobile App
ORD101549,2024-01-12,CUST1519,Danielle Reed,SOUTH,Water Bottle,Sports & Outdoors,162.32,2.0,0.0,Credit Card,Online
ORD103350,2025/11/02,CUST1727,Louis Brown,Central,Yoga Pants,Apparel,50.16,4.0,0.0,Cash on Delivery,Online
ORD105038,13/08/2025,CUST1474,Madison Martinez, West,Water Bottle,Sports & Outdoors,13.83,2.0,0.0,Credit Card,In-Store
ORD101680,2024/06/10,CUST1253,Chloe Tran,south,Vacuum Cleaner,Home & Kitchen,30.53,2.0,10.0,Credit Card,In-Store
ORD103742,02-20-2024,CUST1621,Travis Vega,east,Notebook Pack,Office Supplies,280.87,5.0,0.0,PayPal,Mobile App
ORD103607,2024-07-06,CUST1012,Kimberly Burgess,west,Notebook Pack,Office Supplies,207.13,1.0,0.0,UPI,In-Store
ORD104924,04-16-2024,CUST1633,Dr. Samuel Holmes DDS, North,27in Monitor,Electronics,86.53,1.0,5.0,UPI,In-Store
ORD105672,2025-06-02,CUST1676,Steve Miller PhD, West,Cotton T-Shirt,Apparel,56.38,1.0,0.0,PayPal,Mobile App
ORD105356,2024-11-27,CUST1044,Sandra Williams, South ,Toaster,Home & Kitchen,83.91,3.0,10.0,Cash on Delivery,Mobile App
ORD100002,2025-03-05,CUST1665,Mr. George Booker DDS,East ,27in Monitor,Electronics,123.88,2.0,10.0,Cash on Delivery,In-Store
ORD103657,2025-12-06,CUST1126,Evelyn Garcia,west,27in Monitor,Electronics,245.62,1.0,0.0,Credit Card,In-Store
ORD104653,2024/07/10,CUST1470,Jeremy Mcintyre, South ,Cycling Helmet,Sports & Outdoors,283.8,3.0,,,Mobile App
ORD104612,16/05/2025,CUST1001,Angie Henderson,west,Yoga Pants,Apparel,97.71,1.0,5.0,Credit Card,Online
ORD101692,2024-10-21,CUST1622,Derek Perez,CENTRAL,Wool Sweater,Apparel,38.82,2.0,0.0,UPI,Mobile App
ORD103901,2024-07-22,CUST1137,Ian Phillips,NORTH,Vacuum Cleaner,Home & Kitchen,72.21,3.0,10.0,UPI,In-Store
ORD100612,08/03/2025,CUST1573,Brandy Quinn,SOUTH,27in Monitor,Electronics,36.77,3.0,20.0,Credit Card,Online
ORD100013,2025-05-15,CUST1000,Allison Hill, West,Bluetooth Speaker,Electronics,349.07,2.0,5.0,PayPal,In-Store
ORD102783,2024-06-04,CUST1211,Riley Bryant, West,Denim Jacket,Apparel,48.7,5.0,0.0,UPI,Mobile App
ORD102186,2025-12-14,CUST1139,Crystal Pham,west,USB-C Hub,Electronics,382.16,1.0,15.0,Cash on Delivery,Online
ORD105335,29/01/2025,CUST1055,William Wilson,East ,Denim Jacket,Apparel,84.26,1.0,,,In-Store
ORD100184,12-01-2024,CUST1549,Michael Fox,East ,Coffee Maker,Home & Kitchen,32.35,2.0,0.0,UPI,Online
ORD102769,2024-03-25,CUST1576,Kevin Sullivan,West,Water Bottle,Sports & Outdoors,270.21,1.0,10.0,PayPal,Mobile App
ORD103042,2025-04-29,CUST1537,Miguel Parks,CENTRAL,Coffee Maker,Home & Kitchen,104.88,2.0,0.0,Cash on Delivery,Online
ORD101219,2025/04/04,CUST1717,Elizabeth Reese,north,Air Fryer,Home & Kitchen,117.92,4.0,0.0,PayPal,Online
ORD100425,09-13-2024,CUST1185,Craig Morrison,NORTH,USB-C Hub,Electronics,48.82,3.0,0.0,Credit Card,Online
ORD105457,2024-09-13,CUST1844,Andrew Carroll,East,Noise Cancelling Headphones,Electronics,321.66,2.0,10.0,UPI,In-Store
ORD101527,06-11-2024,CUST1350,Kathryn Cooper,West,Blender,Home & Kitchen,45.3,1.0,0.0,Credit Card,Online
ORD101752,03/06/2025,CUST1699,Jessica Glass,CENTRAL,Portable SSD 1TB,Electronics,33.84,1.0,0.0,Credit Card,Mobile App
ORD102988,05/04/2024,CUST1328,Jasmine Mosley, West,Portable SSD 1TB,Electronics,62.74,4.0,,,In-Store
ORD100199,2024/11/23,CUST1480,Jorge Bates,East ,Vacuum Cleaner,Home & Kitchen,91.93,4.0,10.0,PayPal,In-Store
ORD100465,07-07-2024,CUST1729,Kevin Marquez,NORTH,Cotton T-Shirt,Apparel,23.34,3.0,5.0,UPI,In-Store
ORD103593,2024-11-14,CUST1675,Dawn Diaz,west,Dumbbell Set,Sports & Outdoors,204.99,1.0,5.0,PayPal,Online
ORD104832,2025-01-18,CUST1395,Kimberly Hernandez,west,Blender,Home & Kitchen,56.8,1.0,20.0,Cash on Delivery,In-Store
ORD105332,07-20-2024,CUST1101,David Grant, West,Camping Tent,Sports & Outdoors,29.1,2.0,0.0,UPI,Online
ORD101371,2025/07/08,CUST1861,Judith Miller, North,27in Monitor,Electronics,272.45,1.0,10.0,Credit Card,Mobile App
ORD105141,2025-10-14,CUST1073,Sarah Ashley,central,Power Bank,Electronics,236.93,1.0,5.0,PayPal,Online
ORD103097,2025-06-29,CUST1027,Brent Jordan,South,Notebook Pack,Office Supplies,275.7,2.0,0.0,Credit Card,Online
ORD105815,16/05/2024,CUST1543,Rebecca Horton,south,Standing Desk,Office Supplies,227.58,1.0,5.0,Cash on Delivery,In-Store
ORD100813,2024/03/30,CUST1312,Alexis Tran,Central,Noise Cancelling Headphones,Electronics,246.25,2.0,5.0,UPI,In-Store
ORD100562,17/12/2024,CUST1343,Catherine Saunders MD,CENTRAL,Wireless Mouse,Electronics,395.51,1.0,0.0,PayPal,In-Store
ORD104819,07-16-2024,CUST1531,Leah Barton,central,Air Fryer,Home & Kitchen,154.35,1.0,20.0,Debit Card,Online
ORD104274,11/11/2024,CUST1762,Tony Brock,west,Yoga Mat,Sports & Outdoors,115.34,1.0,0.0,Cash on Delivery,Mobile App
ORD100362,02/02/2025,CUST1443,Keith Zuniga,east,27in Monitor,Electronics,412.17,1.0,0.0,Cash on Delivery,Online
ORD100521,2025-10-14,CUST1099,John Peterson,East,Portable SSD 1TB,Electronics,187.35,1.0,15.0,UPI,Mobile App
ORD104977,04/11/2024,CUST1895,Rebecca Hansen, South ,Toaster,Home & Kitchen,83.11,1.0,0.0,UPI,Mobile App
ORD103662,2025-04-09,CUST1471,Samantha Robertson,north,Electric Kettle,Home & Kitchen,99.08,2.0,5.0,Cash on Delivery,Mobile App
ORD105771,2025-01-02,CUST1228,Amanda Hernandez,south,Denim Jacket,Apparel,57.02,2.0,0.0,Cash on Delivery,In-Store
ORD101589,2025-02-09,CUST1527,Brent Hopkins,North,Water Bottle,Sports & Outdoors,256.16,4.0,0.0,Cash on Delivery,In-Store
ORD104870,2025-05-07,CUST1706,James Bray, West,Camping Tent,Sports & Outdoors,105.63,2.0,0.0,Debit Card,Mobile App
ORD105204,2025-08-01,CUST1423,Angela Willis, South ,Notebook Pack,Office Supplies,44.46,2.0,0.0,PayPal,Mobile App
ORD100911,2025-02-16,CUST1472,Samuel Suarez,Central,Air Fryer,Home & Kitchen,77.01,2.0,0.0,Cash on Delivery,Mobile App
ORD104946,2024-01-24,CUST1171,Christopher Park,North,USB-C Hub,Electronics,233.21,3.0,0.0,Debit Card,Online
ORD101868,15/04/2025,CUST1791,Jose Harrison,East ,Denim Jacket,Apparel,113.05,2.0,5.0,Cash on Delivery,Online
ORD100697,10/01/2024,CUST1623,Blake Sosa,West,Non-stick Pan Set,Home & Kitchen,23.17,2.0,,UPI,Mobile App
ORD101558,2025-06-23,CUST1404,Cassidy Horne, North,Electric Kettle,Home & Kitchen,142.82,4.0,0.0,Cash on Delivery,Online
ORD104578,10/03/2025,CUST1328,Jasmine Mosley,north,Wool Sweater,Apparel,59.42,1.0,0.0,PayPal,Online
ORD103652,2025/05/09,CUST1033,Michael Cross, South ,Yoga Pants,Apparel,52.64,2.0,5.0,Debit Card,Mobile App
ORD101681,2025-04-13,CUST1225,,east,Notebook Pack,Office Supplies,82.59,3.0,,,Online
