order_id,order_date,customer_id,customer_name,region,product_name,category,unit_price,quantity,discount_pct,payment_method,sales_channel,gross_revenue,net_revenue
ORD102431,2025-11-18,CUST1451,Colton Terry,South,Air Fryer,Home & Kitchen,57.96,3.0,0.0,Credit Card,Mobile App,173.88,173.88
ORD100400,2024-10-21,CUST1852,Mrs. Maureen Martin DDS,East,Cotton T-Shirt,Apparel,58.3,1.0,0.0,PayPal,Online,58.3,58.3
ORD105054,2025-09-01,CUST1398,Mary Thompson,West,Wireless Mouse,Electronics,317.49,5.0,10.0,Debit Card,Mobile App,1587.45,1428.71
ORD104293,2025-09-11,CUST1767,Pamela Ruiz,North,Webcam HD,Electronics,144.66,4.0,0.0,Credit Card,In-Store,578.64,578.64
ORD105571,2025-07-21,CUST1870,Jacob Harris,West,Wireless Mouse,Electronics,369.45,1.0,20.0,UPI,Online,369.45,295.56
ORD101576,2024-11-14,CUST1710,Lori Johns,East,Webcam HD,Electronics,101.94,3.0,5.0,PayPal,Mobile App,305.82,290.53
ORD100778,2024-02-16,CUST1017,Deborah Mason,North,Rice Cooker,Home & Kitchen,122.98,2.0,5.0,PayPal,Mobile App,245.96,233.66
ORD101903,2025-07-27,CUST1458,Joseph Camacho,Central,Coffee Maker,Home & Kitchen,127.09,1.0,15.0,Credit Card,Online,127.09,108.03
ORD104956,2025-08-18,CUST1822,Kathryn Hanna,East,Notebook Pack,Office Supplies,238.87,4.0,0.0,Unknown,Online,955.48,955.48
ORD100671,2025-02-18,CUST1831,Kevin Anderson,East,Smartwatch,Electronics,290.35,2.0,10.0,PayPal,Online,580.7,522.63
ORD101779,2024-11-11,CUST1331,Henry Pugh MD,Central,Blender,Home & Kitchen,142.33,1.0,0.0,Cash on Delivery,Mobile App,142.33,142.33
ORD100628,2024-05-13,CUST1764,Michael Vance,West,27in Monitor,Electronics,105.98,3.0,0.0,Debit Card,Mobile App,317.94,317.94
ORD101165,2025-12-29,CUST1203,Douglas Reyes,North,Yoga Pants,Apparel,46.1,2.0,0.0,UPI,In-Store,92.2,92.2
ORD100823,2025-07-03,CUST1041,Victoria Valdez,North,Non-stick Pan Set,Home & Kitchen,196.72,2.0,0.0,Credit Card,Online,393.44,393.44
ORD100304,2025-03-28,CUST1661,Vickie Kennedy,West,Portable SSD 1TB,Electronics,353.96,1.0,0.0,UPI,Mobile App,353.96,353.96
ORD104010,2024-09-19,CUST1822,Kathryn Hanna,South,Wool Sweater,Apparel,18.18,1.0,0.0,PayPal,In-Store,18.18,18.18
ORD100978,2024-04-21,CUST1753,Richard Parker,Central,Notebook Pack,Office Supplies,256.77,2.0,10.0,PayPal,Mobile App,513.54,462.19
ORD100818,2024-10-27,CUST1297,Austin Wheeler,Central,Coffee Maker,Home & Kitchen,87.59,2.0,0.0,Credit Card,Mobile App,175.18,175.18
ORD104906,2024-07-12,CUST1672,Michael Cannon,Central,Camping Tent,Sports & Outdoors,295.16,3.0,10.0,UPI,In-Store,885.48,796.93
ORD105547,2025-01-11,CUST1570,Cynthia Mitchell,North,Non-stick Pan Set,Home & Kitchen,43.65,1.0,20.0,Cash on Delivery,In-Store,43.65,34.92
ORD104931,2025-07-10,CUST1171,Christopher Park,South,Notebook Pack,Office Supplies,80.13,4.0,10.0,Debit Card,Mobile App,320.52,288.47
ORD102881,2024-11-28,CUST1200,James Martin,East,Denim Jacket,Apparel,106.85,2.0,0.0,Cash on Delivery,In-Store,213.7,213.7
ORD101300,2024-07-12,CUST1402,Carol Moore,Central,Vacuum Cleaner,Home & Kitchen,141.2,1.0,0.0,PayPal,In-Store,141.2,141.2
ORD105946,2024-03-16,CUST1424,Carl Stein,East,Notebook Pack,Office Supplies,208.25,1.0,0.0,Credit Card,Mobile App,208.25,208.25
ORD104848,2024-12-15,CUST1761,Brian Mullen,North,Bluetooth Speaker,Electronics,257.89,2.0,0.0,Cash on Delivery,In-Store,515.78,515.78
ORD100754,2025-12-05,CUST1179,Mary Gomez,West,Toaster,Home & Kitchen,155.58,5.0,5.0,UPI,Online,777.9,739.0
ORD102478,2025-05-10,CUST1268,Jennifer Reed,West,Notebook Pack,Office Supplies,218.95,1.0,5.0,PayPal,In-Store,218.95,208.0
ORD101892,2024-03-07,CUST1825,Charles Valdez,East,Bluetooth Speaker,Electronics,312.8,3.0,0.0,PayPal,Mobile App,938.4,938.4
ORD103910,2025-07-27,CUST1870,Jacob Harris,North,Running Shoes,Apparel,37.61,1.0,5.0,Credit Card,Mobile App,37.61,35.73
ORD100680,2024-04-30,CUST1041,Victoria Valdez,North,Yoga Mat,Sports & Outdoors,185.26,1.0,0.0,PayPal,In-Store,185.26,185.26
ORD105697,2024-09-18,CUST1886,Sandra Kennedy,South,USB-C Hub,Electronics,328.49,1.0,5.0,Debit Card,Mobile App,328.49,312.07
ORD104866,2024-12-23,CUST1707,Charlotte Mason,Central,Electric Kettle,Home & Kitchen,45.33,1.0,5.0,PayPal,Online,45.33,43.06
ORD101066,2025-12-25,CUST1153,Samantha Davis,South,USB-C Hub,Electronics,441.81,2.0,0.0,Debit Card,Mobile App,883.62,883.62
ORD100929,2024-05-30,CUST1537,Miguel Parks,Central,Air Fryer,Home & Kitchen,183.79,2.0,0.0,Credit Card,In-Store,367.58,367.58
ORD105580,2024-05-11,CUST1684,Andrew Mitchell,Central,Webcam HD,Electronics,233.02,1.0,5.0,PayPal,Mobile App,233.02,221.37
ORD102365,2024-12-16,CUST1329,Haley Davis,West,Vacuum Cleaner,Home & Kitchen,219.84,1.0,10.0,PayPal,Online,219.84,197.86
ORD102811,2025-05-02,CUST1759,Stephen Garcia,North,Wool Sweater,Apparel,59.91,1.0,10.0,PayPal,In-Store,59.91,53.92
ORD100863,2025-09-25,CUST1760,Dustin Patel,Central,Water Bottle,Sports & Outdoors,292.26,2.0,0.0,UPI,Online,584.52,584.52
ORD104416,2025-11-25,CUST1014,Rebecca Henderson,South,Blender,Home & Kitchen,20.78,1.0,20.0,Credit Card,Mobile App,20.78,16.62
ORD105214,2025-01-01,CUST1317,Mark Peck,North,Water Bottle,Sports & Outdoors,60.58,1.0,0.0,Debit Card,Online,60.58,60.58
ORD102698,2025-11-19,CUST1786,Robert Cruz,East,Camping Tent,Sports & Outdoors,215.24,1.0,0.0,Debit Card,Online,215.24,215.24
ORD105206,2024-03-26,CUST1686,Tammy Moore,South,Air Fryer,Home & Kitchen,88.43,1.0,10.0,Cash on Delivery,Mobile App,88.43,79.59
ORD100445,2025-05-14,CUST1811,Robert Thompson,North,Noise Cancelling Headphones,Electronics,266.85,1.0,0.0,Cash on Delivery,Online,266.85,266.85
ORD103675,2025-09-11,CUST1062,Frances Cardenas,South,Desk Lamp,Office Supplies,272.41,1.0,5.0,Debit Card,Online,272.41,258.79
ORD102334,2024-02-26,CUST1653,Kellie Marsh,West,Yoga Pants,Apparel,79.36,4.0,0.0,PayPal,Mobile App,317.44,317.44
ORD103478,2025-08-29,CUST1331,Henry Pugh MD,East,Power Bank,Electronics,131.14,2.0,0.0,Credit Card,In-Store,262.28,262.28
ORD103829,2024-05-06,CUST1707,Charlotte Mason,West,Notebook Pack,Office Supplies,301.34,2.0,10.0,Debit Card,Online,602.68,542.41
ORD102933,2024-04-01,CUST1617,Tonya Ellis,Central,Whiteboard,Office Supplies,16.31,3.0,5.0,UPI,Online,48.93,46.48
ORD105699,2024-08-20,CUST1826,Matthew Smith,South,27in Monitor,Electronics,419.28,1.0,15.0,Credit Card,Mobile App,419.28,356.39
ORD100438,2025-06-28,CUST1103,Marc Lynch,North,Coffee Maker,Home & Kitchen,186.89,1.0,10.0,Debit Card,Mobile App,186.89,168.2
ORD101653,2025-07-02,CUST1515,Meghan White,East,Yoga Mat,Sports & Outdoors,209.68,2.0,0.0,Cash on Delivery,Mobile App,419.36,419.36
ORD104495,2025-03-14,CUST1227,Jessica Martinez,South,Desk Lamp,Office Supplies,23.6,2.0,0.0,PayPal,In-Store,47.2,47.2
ORD103944,2025-12-09,CUST1251,Amber Campbell,East,Portable SSD 1TB,Electronics,364.35,1.0,0.0,PayPal,Mobile App,364.35,364.35
ORD100037,2025-11-11,CUST1372,Kenneth Farley,North,Electric Kettle,Home & Kitchen,70.94,2.0,0.0,Cash on Delivery,In-Store,141.88,141.88
ORD101811,2024-02-19,CUST1706,James Bray,East,Water Bottle,Sports & Outdoors,27.17,2.0,0.0,Cash on Delivery,In-Store,54.34,54.34
ORD101342,2025-09-12,CUST1141,Richard Johnson,Central,Webcam HD,Electronics,286.56,2.0,0.0,Debit Card,Mobile App,573.12,573.12
ORD103463,2024-05-18,CUST1231,Michele Lewis,Central,Camping Tent,Sports & Outdoors,86.12,2.0,0.0,Credit Card,Mobile App,172.24,172.24
ORD105530,2024-10-11,CUST1642,David Manning,North,Cycling Helmet,Sports & Outdoors,115.76,1.0,0.0,Unknown,In-Store,115.76,115.76
ORD104214,2024-08-17,CUST1310,Elizabeth Ward,North,Smartwatch,Electronics,149.97,1.0,0.0,UPI,Online,149.97,149.97
ORD105881,2024-05-27,CUST1593,Kayla Jackson,Central,27in Monitor,Electronics,201.94,1.0,0.0,Cash on Delivery,In-Store,201.94,201.94
ORD100598,2024-05-01,CUST1440,Marie Thompson,North,Bluetooth Speaker,Electronics,369.03,2.0,15.0,PayPal,In-Store,738.06,627.35
ORD103764,2024-01-19,CUST1396,Brittney Murphy,Central,Webcam HD,Electronics,177.82,3.0,5.0,Cash on Delivery,In-Store,533.46,506.79
ORD102229,2025-02-04,CUST1070,Chris Reyes,North,Coffee Maker,Home & Kitchen,179.43,2.0,5.0,Cash on Delivery,Mobile App,358.86,340.92
ORD100032,2024-06-30,CUST1885,Justin Ford,Central,Dumbbell Set,Sports & Outdoors,292.47,2.0,0.0,Credit Card,Online,584.94,584.94
ORD105834,2025-07-13,CUST1594,James Rodriguez,North,Blender,Home & Kitchen,137.15,1.0,0.0,UPI,In-Store,137.15,137.15
ORD104739,2024-11-14,CUST1657,Johnny Peterson,North,Yoga Mat,Sports & Outdoors,182.79,3.0,20.0,Credit Card,Online,548.37,438.7
ORD100760,2024-11-14,CUST1436,Anthony Guzman,South,Smartwatch,Electronics,378.27,4.0,10.0,Debit Card,Online,1513.08,1361.77
ORD100422,2025-10-14,CUST1139,Crystal Pham,Central,Yoga Pants,Apparel,99.92,1.0,0.0,UPI,In-Store,99.92,99.92
ORD104373,2025-12-05,CUST1349,Brett Walker,North,Camping Tent,Sports & Outdoors,21.39,4.0,10.0,Cash on Delivery,In-Store,85.56,77.0
ORD102631,2024-08-24,CUST1005,Monica Herrera,South,Webcam HD,Electronics,306.61,2.0,0.0,Unknown,In-Store,613.22,613.22
ORD100114,2025-02-08,CUST1315,Kelly Combs,East,Coffee Maker,Home & Kitchen,76.65,2.0,0.0,Credit Card,Online,153.3,153.3
ORD104951,2024-02-16,CUST1426,Daniel Lopez,West,Non-stick Pan Set,Home & Kitchen,36.85,1.0,15.0,Cash on Delivery,Mobile App,36.85,31.32
ORD100323,2025-09-02,CUST1466,Kara Jackson,South,Vacuum Cleaner,Home & Kitchen,53.4,3.0,10.0,UPI,Mobile App,160.2,144.18
ORD105714,2024-02-20,CUST1358,Katherine Church,West,Yoga Pants,Apparel,21.16,2.0,0.0,UPI,Online,42.32,42.32
ORD103617,2025-11-23,CUST1606,Lisa Cohen,North,Denim Jacket,Apparel,116.23,1.0,5.0,PayPal,In-Store,116.23,110.42
ORD104087,2025-08-01,CUST1033,Michael Cross,South,Mechanical Keyboard,Electronics,282.13,3.0,0.0,UPI,In-Store,846.39,846.39
ORD100561,2025-03-30,CUST1485,Micheal Parks,South,Cycling Helmet,Sports & Outdoors,286.21,1.0,0.0,Credit Card,In-Store,286.21,286.21
ORD102617,2024-10-22,CUST1405,Courtney Wright,North,Non-stick Pan Set,Home & Kitchen,79.06,3.0,0.0,PayPal,In-Store,237.18,237.18
ORD103197,2025-06-19,CUST1354,Christopher Moore,East,Non-stick Pan Set,Home & Kitchen,34.96,1.0,0.0,Credit Card,In-Store,34.96,34.96
ORD103759,2025-02-28,CUST1062,Frances Cardenas,West,USB-C Hub,Electronics,310.25,1.0,0.0,Credit Card,Mobile App,310.25,310.25
ORD104852,2024-03-12,CUST1616,Laura Benson,East,Water Bottle,Sports & Outdoors,98.53,3.0,20.0,Credit Card,In-Store,295.59,236.47
ORD101131,2024-02-16,CUST1662,Kelly King,Central,Wool Sweater,Apparel,106.97,1.0,15.0,Debit Card,Online,106.97,90.92
ORD103846,2024-09-26,CUST1393,Austin Baker,Central,Cotton T-Shirt,Apparel,116.75,2.0,0.0,Cash on Delivery,In-Store,233.5,233.5
ORD105062,2024-06-19,CUST1554,Jaime Lang,West,Running Shoes,Apparel,41.7,2.0,15.0,Debit Card,Online,83.4,70.89
ORD103505,2024-07-09,CUST1590,Christopher Nielsen,North,Yoga Pants,Apparel,47.66,3.0,10.0,Debit Card,Mobile App,142.98,128.68
ORD102535,2025-03-30,CUST1331,Henry Pugh MD,North,Bluetooth Speaker,Electronics,173.78,1.0,0.0,PayPal,Online,173.78,173.78
ORD101850,2024-09-08,CUST1026,Timothy Duncan,East,27in Monitor,Electronics,83.04,5.0,10.0,Credit Card,Online,415.2,373.68
ORD100567,2024-10-29,CUST1339,Brian Torres,East,Water Bottle,Sports & Outdoors,56.94,5.0,5.0,PayPal,Mobile App,284.7,270.46
ORD100230,2025-07-03,CUST1591,Nathan Stanley,West,27in Monitor,Electronics,112.46,3.0,0.0,PayPal,Online,337.38,337.38
ORD100126,2024-03-24,CUST1894,Richard Jenkins,Central,Cotton T-Shirt,Apparel,41.46,3.0,0.0,Debit Card,In-Store,124.38,124.38
ORD104561,2025-03-11,CUST1402,Carol Moore,North,Camping Tent,Sports & Outdoors,123.41,3.0,10.0,Debit Card,In-Store,370.23,333.21
ORD104266,2025-06-17,CUST1276,Tanya Rogers,West,Wireless Mouse,Electronics,27.61,5.0,15.0,Debit Card,Online,138.05,117.34
ORD102305,2024-10-30,CUST1518,Krystal Levine,North,Dumbbell Set,Sports & Outdoors,113.93,4.0,0.0,Debit Card,Mobile App,455.72,455.72
ORD102086,2024-11-28,CUST1025,Shannon Jones,Central,Whiteboard,Office Supplies,213.82,5.0,10.0,UPI,Mobile App,1069.1,962.19
ORD104330,2025-04-22,CUST1122,Mary Grimes,North,Noise Cancelling Headphones,Electronics,86.11,4.0,5.0,Cash on Delivery,In-Store,344.44,327.22
ORD105736,2024-01-05,CUST1470,Jeremy Mcintyre,East,Cycling Helmet,Sports & Outdoors,178.12,2.0,0.0,Cash on Delivery,In-Store,356.24,356.24
ORD101947,2025-05-07,CUST1411,Oscar Parker,South,Blender,Home & Kitchen,210.28,1.0,0.0,Cash on Delivery,In-Store,210.28,210.28
ORD105516,2025-05-17,CUST1061,Steven Flynn,North,Wireless Mouse,Electronics,72.45,2.0,10.0,PayPal,In-Store,144.9,130.41
ORD100196,2025-11-20,CUST1052,Matthew Ross,West,Wool Sweater,Apparel,103.95,1.0,0.0,Credit Card,Online,103.95,103.95
ORD105948,2025-08-28,CUST1538,Melissa Morris,South,Running Shoes,Apparel,88.03,2.0,15.0,Credit Card,Online,176.06,149.65
ORD105506,2025-03-23,CUST1635,Patrick Green,East,Bluetooth Speaker,Electronics,104.72,1.0,0.0,Debit Card,In-Store,104.72,104.72
ORD103615,2025-07-01,CUST1638,Dustin Welch,South,Cotton T-Shirt,Apparel,66.71,2.0,0.0,Cash on Delivery,Online,133.42,133.42
ORD102820,2024-05-03,CUST1499,Katherine Christensen MD,Central,Yoga Pants,Apparel,97.99,1.0,10.0,UPI,Online,97.99,88.19
ORD101431,2024-10-28,CUST1037,Kevin Mills,North,Portable SSD 1TB,Electronics,141.88,1.0,5.0,Cash on Delivery,In-Store,141.88,134.79
ORD102941,2025-02-09,CUST1205,Phillip Nelson,North,Dumbbell Set,Sports & Outdoors,90.86,4.0,0.0,UPI,In-Store,363.44,363.44
ORD103541,2025-01-28,CUST1385,Edwin Reyes,East,Wool Sweater,Apparel,70.8,3.0,0.0,PayPal,In-Store,212.4,212.4
ORD102694,2024-06-12,CUST1818,Tina Davis,East,Water Bottle,Sports & Outdoors,281.86,3.0,0.0,Cash on Delivery,Online,845.58,845.58
ORD104664,2024-04-02,CUST1423,Angela Willis,South,Blender,Home & Kitchen,180.62,1.0,10.0,PayPal,Mobile App,180.62,162.56
ORD101051,2024-04-28,CUST1267,Justin Michael,South,Vacuum Cleaner,Home & Kitchen,38.15,3.0,0.0,Debit Card,In-Store,114.45,114.45
ORD103264,2025-10-04,CUST1167,Kristina Santiago,North,Camping Tent,Sports & Outdoors,104.72,2.0,0.0,UPI,Online,209.44,209.44
ORD100650,2025-09-10,CUST1189,Julie Spencer,West,Vacuum Cleaner,Home & Kitchen,88.27,4.0,0.0,Credit Card,In-Store,353.08,353.08
ORD104224,2024-09-01,CUST1820,Heather Miller,West,Air Fryer,Home & Kitchen,35.14,1.0,0.0,PayPal,In-Store,35.14,35.14
ORD101998,2024-09-15,CUST1105,Doris Hall,Central,Smartwatch,Electronics,271.46,3.0,0.0,Cash on Delivery,Mobile App,814.38,814.38
ORD103132,2024-11-14,CUST1836,Julie Sims,Central,Non-stick Pan Set,Home & Kitchen,32.01,1.0,15.0,Debit Card,Online,32.01,27.21
ORD104805,2024-02-11,CUST1345,David Moore,East,Desk Lamp,Office Supplies,22.05,1.0,15.0,Debit Card,In-Store,22.05,18.74
ORD100076,2025-07-18,CUST1726,Cheryl Gonzales,East,Dumbbell Set,Sports & Outdoors,46.97,5.0,0.0,UPI,Online,234.85,234.85
ORD101813,2025-06-13,CUST1753,Richard Parker,South,Cotton T-Shirt,Apparel,109.98,1.0,15.0,Cash on Delivery,Mobile App,109.98,93.48
ORD101033,2025-08-29,CUST1338,Richard Ward,West,Mechanical Keyboard,Electronics,78.85,2.0,5.0,Cash on Delivery,Mobile App,157.7,149.81
ORD102789,2024-07-29,CUST1626,Robert Mendoza,Central,Desk Lamp,Office Supplies,342.03,5.0,0.0,UPI,In-Store,1710.15,1710.15
ORD102070,2025-07-12,CUST1331,Henry Pugh MD,South,Vacuum Cleaner,Home & Kitchen,158.01,1.0,0.0,Credit Card,Online,158.01,158.01
ORD102674,2025-11-30,CUST1895,Rebecca Hansen,Central,Webcam HD,Electronics,347.4,1.0,0.0,UPI,Online,347.4,347.4
ORD101270,2024-05-22,CUST1871,Joshua Martin,Central,Blender,Home & Kitchen,139.76,2.0,10.0,Debit Card,Mobile App,279.52,251.57
ORD103085,2024-03-13,CUST1376,Jackie Clements,East,Dumbbell Set,Sports & Outdoors,234.7,1.0,0.0,Unknown,Mobile App,234.7,234.7
ORD102748,2024-06-24,CUST1346,Karen Morales DDS,North,Cotton T-Shirt,Apparel,23.39,4.0,0.0,Cash on Delivery,Mobile App,93.56,93.56
ORD103959,2024-04-24,CUST1235,Dr. Cynthia Snyder,East,Electric Kettle,Home & Kitchen,20.66,4.0,0.0,UPI,In-Store,82.64,82.64
ORD104808,2024-11-13,CUST1808,Cathy Rodriguez,Central,USB-C Hub,Electronics,34.33,1.0,0.0,Debit Card,Mobile App,34.33,34.33
ORD102496,2025-09-25,CUST1863,Jason Fleming,East,Mechanical Keyboard,Electronics,273.87,3.0,0.0,UPI,In-Store,821.61,821.61
ORD103670,2025-04-01,CUST1228,Amanda Hernandez,East,Wool Sweater,Apparel,108.23,3.0,10.0,PayPal,Mobile App,324.69,292.22
ORD105942,2025-05-21,CUST1317,Mark Peck,West,Wool Sweater,Apparel,57.79,5.0,10.0,UPI,Online,288.95,260.06
ORD103703,2025-02-13,CUST1435,Sara Cochran,West,Whiteboard,Office Supplies,161.76,1.0,5.0,Cash on Delivery,Online,161.76,153.67
ORD105210,2024-01-04,CUST1461,Beth Henderson,Central,Webcam HD,Electronics,355.92,1.0,0.0,Cash on Delivery,Online,355.92,355.92
ORD100563,2024-09-23,CUST1808,Cathy Rodriguez,South,Yoga Pants,Apparel,103.4,1.0,0.0,PayPal,In-Store,103.4,103.4
ORD105111,2024-02-18,CUST1674,John Garcia,East,Blender,Home & Kitchen,192.75,4.0,10.0,Debit Card,In-Store,771.0,693.9
ORD102067,2024-05-19,CUST1667,Michael Howard,South,Electric Kettle,Home & Kitchen,144.39,2.0,0.0,Debit Card,Online,288.78,288.78
ORD100458,2024-12-29,CUST1355,Charlotte Sandoval,West,Smartwatch,Electronics,154.59,1.0,5.0,Debit Card,Mobile App,154.59,146.86
ORD105752,2025-01-18,CUST1280,Cathy Taylor,West,Power Bank,Electronics,105.07,1.0,20.0,Credit Card,Mobile App,105.07,84.06
ORD100705,2024-12-08,CUST1005,Monica Herrera,East,Standing Desk,Office Supplies,25.97,4.0,0.0,Cash on Delivery,Online,103.88,103.88
ORD102813,2024-11-16,CUST1599,Natalie Juarez,West,Portable SSD 1TB,Electronics,271.48,3.0,0.0,UPI,Mobile App,814.44,814.44
ORD103528,2025-02-05,CUST1894,Richard Jenkins,Central,27in Monitor,Electronics,339.88,1.0,15.0,Debit Card,Mobile App,339.88,288.9
ORD101153,2024-02-11,CUST1896,Tammy Mendoza,North,Coffee Maker,Home & Kitchen,128.25,2.0,0.0,PayPal,Online,256.5,256.5
ORD103684,2024-09-26,CUST1844,Andrew Carroll,West,Dumbbell Set,Sports & Outdoors,299.68,2.0,10.0,Debit Card,Online,599.36,539.42
ORD102221,2024-02-16,CUST1007,Dr. Sharon James,South,27in Monitor,Electronics,274.21,2.0,0.0,Cash on Delivery,Online,548.42,548.42
ORD100115,2025-03-16,CUST1007,Dr. Sharon James,South,27in Monitor,Electronics,351.12,3.0,0.0,UPI,Mobile App,1053.36,1053.36
ORD101439,2024-06-18,CUST1261,Patricia James,North,Webcam HD,Electronics,146.45,1.0,5.0,Cash on Delivery,Mobile App,146.45,139.13
ORD101704,2024-01-18,CUST1337,Derrick Adams,Central,Webcam HD,Electronics,55.61,2.0,0.0,Credit Card,Mobile App,111.22,111.22
ORD104309,2025-09-28,CUST1441,Michael Anderson,Central,Standing Desk,Office Supplies,82.15,1.0,20.0,UPI,In-Store,82.15,65.72
ORD101511,2024-02-15,CUST1177,Eric Clark,North,Desk Lamp,Office Supplies,257.93,2.0,0.0,Cash on Delivery,In-Store,515.86,515.86
ORD103013,2024-10-23,CUST1097,Adrian Ferguson,South,Blender,Home & Kitchen,114.62,2.0,20.0,Cash on Delivery,Online,229.24,183.39
ORD104117,2025-07-31,CUST1631,Kenneth Perez,Central,Denim Jacket,Apparel,71.16,1.0,0.0,Debit Card,Mobile App,71.16,71.16
ORD104451,2025-11-05,CUST1148,Elizabeth Ortiz,West,Wool Sweater,Apparel,16.31,1.0,0.0,UPI,Online,16.31,16.31
ORD105466,2025-05-23,CUST1126,Evelyn Garcia,North,27in Monitor,Electronics,102.94,1.0,0.0,Debit Card,Mobile App,102.94,102.94
ORD104229,2024-09-16,CUST1069,Jeremiah Reeves,North,27in Monitor,Electronics,191.8,1.0,0.0,Credit Card,In-Store,191.8,191.8
ORD101596,2025-08-03,CUST1836,Julie Sims,East,Mechanical Keyboard,Electronics,443.77,2.0,0.0,Debit Card,Mobile App,887.54,887.54
ORD104288,2024-04-23,CUST1825,Charles Valdez,South,USB-C Hub,Electronics,76.49,1.0,0.0,PayPal,Mobile App,76.49,76.49
ORD105269,2025-03-31,CUST1005,Monica Herrera,South,Portable SSD 1TB,Electronics,275.58,2.0,0.0,UPI,Mobile App,551.16,551.16
ORD101026,2024-04-26,CUST1170,Renee Bruce,North,Coffee Maker,Home & Kitchen,95.14,3.0,0.0,UPI,In-Store,285.42,285.42
ORD101471,2024-11-01,CUST1298,Andrew Gonzales,West,Desk Lamp,Office Supplies,341.5,2.0,5.0,PayPal,Mobile App,683.0,648.85
ORD102615,2025-04-06,CUST1436,Anthony Guzman,North,Vacuum Cleaner,Home & Kitchen,34.16,3.0,10.0,Credit Card,Mobile App,102.48,92.23
ORD105355,2025-06-10,CUST1871,Joshua Martin,North,Smartwatch,Electronics,315.99,2.0,0.0,Debit Card,In-Store,631.98,631.98
ORD102960,2024-12-25,CUST1529,Ashley Carr,North,Vacuum Cleaner,Home & Kitchen,122.46,1.0,10.0,UPI,In-Store,122.46,110.21
ORD100343,2024-02-17,CUST1110,David Davis,North,Noise Cancelling Headphones,Electronics,116.63,3.0,10.0,Cash on Delivery,Online,349.89,314.9
ORD102986,2025-02-28,CUST1716,Ryan Thomas,Central,Electric Kettle,Home & Kitchen,60.71,3.0,20.0,Credit Card,Mobile App,182.13,145.7
ORD105976,2025-11-05,CUST1545,Maria Fischer,South,Toaster,Home & Kitchen,132.43,1.0,0.0,PayPal,Mobile App,132.43,132.43
ORD102008,2024-01-01,CUST1664,Lauren Vazquez,North,Wool Sweater,Apparel,101.41,4.0,10.0,PayPal,Online,405.64,365.08
ORD102160,2024-09-05,CUST1686,Tammy Moore,West,Power Bank,Electronics,429.07,1.0,0.0,Cash on Delivery,Mobile App,429.07,429.07
ORD104676,2024-07-20,CUST1833,Devin Cole,West,USB-C Hub,Electronics,172.15,2.0,0.0,PayPal,Mobile App,344.3,344.3
ORD101215,2024-06-23,CUST1484,Jason Price,North,Denim Jacket,Apparel,110.46,1.0,0.0,Cash on Delivery,Mobile App,110.46,110.46
ORD100887,2024-06-30,CUST1469,William Ramos,North,Desk Lamp,Office Supplies,187.88,3.0,0.0,Debit Card,Mobile App,563.64,563.64
ORD100656,2025-05-14,CUST1626,Robert Mendoza,East,Cotton T-Shirt,Apparel,18.89,1.0,15.0,Credit Card,Mobile App,18.89,16.06
ORD101618,2024-12-25,CUST1067,Jessica Meadows,South,Smartwatch,Electronics,417.78,3.0,0.0,Credit Card,Online,1253.34,1253.34
ORD102656,2024-03-12,CUST1259,Veronica Silva,North,Portable SSD 1TB,Electronics,384.11,2.0,10.0,Debit Card,In-Store,768.22,691.4
ORD102850,2024-01-01,CUST1741,John Martinez,North,Whiteboard,Office Supplies,240.7,1.0,5.0,PayPal,Online,240.7,228.66
ORD100161,2025-06-11,CUST1781,Kevin Garrett,West,USB-C Hub,Electronics,370.73,4.0,0.0,PayPal,In-Store,1482.92,1482.92
ORD102854,2025-03-11,CUST1359,Harold Ellis,South,Desk Lamp,Office Supplies,329.6,1.0,10.0,Debit Card,Mobile App,329.6,296.64
ORD100516,2024-10-14,CUST1258,Ronald Patel,North,Cotton T-Shirt,Apparel,65.9,1.0,0.0,PayPal,Online,65.9,65.9
ORD103216,2025-10-21,CUST1552,Michael Griffin,West,Yoga Pants,Apparel,20.31,1.0,20.0,Cash on Delivery,Online,20.31,16.25
ORD102663,2024-01-05,CUST1270,Melissa Taylor,North,Webcam HD,Electronics,52.32,1.0,5.0,Cash on Delivery,In-Store,52.32,49.7
ORD100205,2024-07-15,CUST1536,Stacey Hunt,North,Toaster,Home & Kitchen,181.23,4.0,0.0,Unknown,In-Store,724.92,724.92
